,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
0,17,051,Fayette County,Illinois,4705.0,0.6081168411529017,7737.0,4846134.0
1,17,107,Logan County,Illinois,5616.0,0.5201444845790497,10797.0,4846134.0
2,17,165,Saline County,Illinois,6262.0,0.6279582831929402,9972.0,4846134.0
3,17,097,Lake County,Illinois,83597.0,0.3396567555927548,246122.0,4846134.0
4,17,127,Massac County,Illinois,3473.0,0.5965304019237375,5822.0,4846134.0
5,17,017,Cass County,Illinois,2815.0,0.5581994844338687,5043.0,4846134.0
6,18,069,Huntington County,Indiana,8261.0,0.5603717270383937,14742.0,2570419.0
7,18,181,White County,Indiana,5333.0,0.539831966798259,9879.0,2570419.0
8,18,075,Jay County,Indiana,5076.0,0.6209933936873012,8174.0,2570419.0
9,18,145,Shelby County,Indiana,8863.0,0.4972787970599787,17823.0,2570419.0
10,18,153,Sullivan County,Indiana,4461.0,0.5835949764521193,7644.0,2570419.0
11,18,157,Tippecanoe County,Indiana,39260.0,0.5566741343617957,70526.0,2570419.0
12,18,057,Hamilton County,Indiana,33687.0,0.28121947758141397,119789.0,2570419.0
13,18,005,Bartholomew County,Indiana,14961.0,0.4756772224341854,31452.0,2570419.0
14,18,049,Fulton County,Indiana,4476.0,0.5739197332991409,7799.0,2570419.0
15,18,113,Noble County,Indiana,9742.0,0.5330488071788138,18276.0,2570419.0
16,18,019,Clark County,Indiana,23620.0,0.5343891402714932,44200.0,2570419.0
17,18,063,Hendricks County,Indiana,20515.0,0.34762348555452005,59015.0,2570419.0
18,18,053,Grant County,Indiana,16943.0,0.6424617018049447,26372.0,2570419.0
19,18,071,Jackson County,Indiana,9547.0,0.5698680833283591,16753.0,2570419.0
20,18,119,Owen County,Indiana,5115.0,0.5828395624430265,8776.0,2570419.0
21,18,183,Whitley County,Indiana,6628.0,0.48231698442730314,13742.0,2570419.0
22,18,023,Clinton County,Indiana,6659.0,0.5533948308817419,12033.0,2570419.0
23,18,161,Union County,Indiana,1765.0,0.6252213956783563,2823.0,2570419.0
24,18,029,Dearborn County,Indiana,8189.0,0.4339692633810281,18870.0,2570419.0
25,18,093,Lawrence County,Indiana,10420.0,0.554816037484692,18781.0,2570419.0
26,18,123,Perry County,Indiana,4303.0,0.5650689428759028,7615.0,2570419.0
27,18,129,Posey County,Indiana,4699.0,0.4627277203348104,10155.0,2570419.0
28,18,015,Carroll County,Indiana,4391.0,0.5487378155461134,8002.0,2570419.0
29,18,045,Fountain County,Indiana,3961.0,0.5679667335818755,6974.0,2570419.0
30,18,149,Starke County,Indiana,4990.0,0.5836939992981636,8549.0,2570419.0
31,18,055,Greene County,Indiana,7394.0,0.5785149831781551,12781.0,2570419.0
32,19,011,Benton County,Iowa,4496.0,0.4362507277314186,10306.0,1265473.0
33,19,061,Dubuque County,Iowa,18076.0,0.4730698769955509,38210.0,1265473.0
34,19,151,Pocahontas County,Iowa,1774.0,0.5517884914463452,3215.0,1265473.0
35,19,177,Van Buren County,Iowa,1796.0,0.6205943331029716,2894.0,1265473.0
36,19,003,Adams County,Iowa,916.0,0.5732165206508135,1598.0,1265473.0
37,19,009,Audubon County,Iowa,1560.0,0.5889014722536806,2649.0,1265473.0
38,19,051,Davis County,Iowa,1538.0,0.48425692695214106,3176.0,1265473.0
39,19,093,Ida County,Iowa,1564.0,0.5194287612089007,3011.0,1265473.0
40,19,135,Monroe County,Iowa,1674.0,0.5081967213114754,3294.0,1265473.0
41,19,167,Sioux County,Iowa,5155.0,0.4208850424559112,12248.0,1265473.0
42,19,025,Calhoun County,Iowa,2320.0,0.5595754944524843,4146.0,1265473.0
43,19,033,Cerro Gordo County,Iowa,10604.0,0.5511148069227171,19241.0,1265473.0
44,19,083,Hardin County,Iowa,3949.0,0.5524622271964186,7148.0,1265473.0
45,19,117,Lucas County,Iowa,1997.0,0.5395838962442583,3701.0,1265473.0
46,19,147,Palo Alto County,Iowa,2078.0,0.5613182063749325,3702.0,1265473.0
47,19,087,Henry County,Iowa,4214.0,0.5442335012269146,7743.0,1265473.0
48,19,099,Jasper County,Iowa,7396.0,0.5074790723205709,14574.0,1265473.0
49,19,157,Poweshiek County,Iowa,4196.0,0.5402343247070941,7767.0,1265473.0
50,19,043,Clayton County,Iowa,4139.0,0.5511318242343541,7510.0,1265473.0
51,19,017,Bremer County,Iowa,4076.0,0.4212484497726333,9676.0,1265473.0
52,19,063,Emmet County,Iowa,2284.0,0.5659068384539148,4036.0,1265473.0
53,19,081,Hancock County,Iowa,2271.0,0.4741127348643006,4790.0,1265473.0
54,19,097,Jackson County,Iowa,4434.0,0.5381721082655662,8239.0,1265473.0
55,19,111,Lee County,Iowa,8348.0,0.586524274573175,14233.0,1265473.0
56,19,181,Warren County,Iowa,7370.0,0.38269809949112055,19258.0,1265473.0
57,19,123,Mahaska County,Iowa,4934.0,0.5527052761285987,8927.0,1265473.0
58,19,041,Clay County,Iowa,4002.0,0.5549084858569051,7212.0,1265473.0
59,19,055,Delaware County,Iowa,3236.0,0.46851020703633994,6907.0,1265473.0
60,13,005,Bacon County,Georgia,2569.0,0.6631388745482705,3874.0,3758798.0
61,13,025,Brantley County,Georgia,4665.0,0.6837168400996629,6823.0,3758798.0
62,13,017,Ben Hill County,Georgia,4871.0,0.7560142790625485,6443.0,3758798.0
63,13,033,Burke County,Georgia,5035.0,0.6145490052483827,8193.0,3758798.0
64,13,047,Catoosa County,Georgia,13286.0,0.5362014690451207,24778.0,3758798.0
65,13,053,Chattahoochee County,Georgia,1580.0,0.6147859922178989,2570.0,3758798.0
66,13,055,Chattooga County,Georgia,6859.0,0.7407127429805616,9260.0,3758798.0
67,13,073,Columbia County,Georgia,15789.0,0.33440643863179076,47215.0,3758798.0
68,13,087,Decatur County,Georgia,6722.0,0.6666005553351845,10084.0,3758798.0
69,13,115,Floyd County,Georgia,21102.0,0.5914403430589422,35679.0,3758798.0
70,13,117,Forsyth County,Georgia,19700.0,0.2566674918244238,76753.0,3758798.0
71,13,137,Habersham County,Georgia,8922.0,0.5893387938437149,15139.0,3758798.0
72,13,147,Hart County,Georgia,6195.0,0.6287425149700598,9853.0,3758798.0
73,13,185,Lowndes County,Georgia,26117.0,0.6326486119858534,41282.0,3758798.0
74,13,191,McIntosh County,Georgia,3471.0,0.5744786494538232,6042.0,3758798.0
75,13,199,Meriwether County,Georgia,5534.0,0.6873680288162961,8051.0,3758798.0
76,13,207,Monroe County,Georgia,5273.0,0.540266393442623,9760.0,3758798.0
77,13,237,Putnam County,Georgia,5058.0,0.5659617321248741,8937.0,3758798.0
78,13,261,Sumter County,Georgia,7737.0,0.6721980886185925,11510.0,3758798.0
79,13,265,Taliaferro County,Georgia,435.0,0.7335581787521079,593.0,3758798.0
80,13,301,Warren County,Georgia,1701.0,0.7580213903743316,2244.0,3758798.0
81,19,185,Wayne County,Iowa,1680.0,0.6247675715879509,2689.0,1265473.0
82,19,163,Scott County,Iowa,32938.0,0.4914579012548306,67021.0,1265473.0
83,20,181,Sherman County,Kansas,1479.0,0.5813679245283019,2544.0,1129227.0
84,20,193,Thomas County,Kansas,1683.0,0.49866666666666665,3375.0,1129227.0
85,20,127,Morris County,Kansas,1186.0,0.5201754385964912,2280.0,1129227.0
86,20,163,Rooks County,Kansas,1285.0,0.5905330882352942,2176.0,1129227.0
87,20,025,Clark County,Kansas,491.0,0.5624284077892325,873.0,1129227.0
88,20,077,Harper County,Kansas,1361.0,0.6008830022075056,2265.0,1129227.0
89,20,111,Lyon County,Kansas,8030.0,0.5917901098091237,13569.0,1129227.0
90,20,145,Pawnee County,Kansas,1412.0,0.576797385620915,2448.0,1129227.0
91,20,033,Comanche County,Kansas,413.0,0.5499334221038615,751.0,1129227.0
92,20,063,Gove County,Kansas,724.0,0.5949055053410025,1217.0,1129227.0
93,20,079,Harvey County,Kansas,7022.0,0.52836719337848,13290.0,1129227.0
94,20,093,Kearny County,Kansas,689.0,0.5736885928393006,1201.0,1129227.0
95,20,113,McPherson County,Kansas,6249.0,0.5066482892816605,12334.0,1129227.0
96,05,041,Desha County,Arkansas,3882.0,0.7459646425826287,5204.0,1158071.0
97,05,049,Fulton County,Arkansas,3577.0,0.7192841343253569,4973.0,1158071.0
98,05,061,Howard County,Arkansas,3526.0,0.6857253986775573,5142.0,1158071.0
99,05,051,Garland County,Arkansas,25317.0,0.6296351563082891,40209.0,1158071.0
100,05,093,Mississippi County,Arkansas,11093.0,0.676856428092013,16389.0,1158071.0
101,05,115,Pope County,Arkansas,14479.0,0.6412595774835024,22579.0,1158071.0
102,05,117,Prairie County,Arkansas,2512.0,0.6652542372881356,3776.0,1158071.0
103,05,139,Union County,Arkansas,9784.0,0.6221543939972021,15726.0,1158071.0
104,05,147,Woodruff County,Arkansas,2000.0,0.6821282401091405,2932.0,1158071.0
105,05,023,Cleburne County,Arkansas,6930.0,0.6426782899007697,10783.0,1158071.0
106,05,025,Cleveland County,Arkansas,2074.0,0.6447000310848616,3217.0,1158071.0
107,05,067,Jackson County,Arkansas,4425.0,0.7210363369724622,6137.0,1158071.0
108,05,057,Hempstead County,Arkansas,5057.0,0.6247837904620707,8094.0,1158071.0
109,05,135,Sharp County,Arkansas,5582.0,0.7495635826507319,7447.0,1158071.0
110,05,137,Stone County,Arkansas,3440.0,0.7186129099644871,4787.0,1158071.0
111,05,143,Washington County,Arkansas,51512.0,0.589888348124821,87325.0,1158071.0
112,05,005,Baxter County,Arkansas,12663.0,0.686899918633035,18435.0,1158071.0
113,05,003,Ashley County,Arkansas,4928.0,0.6352971509604228,7757.0,1158071.0
114,05,031,Craighead County,Arkansas,24758.0,0.598380664652568,41375.0,1158071.0
115,05,055,Greene County,Arkansas,10673.0,0.6185811985626521,17254.0,1158071.0
116,05,105,Perry County,Arkansas,2091.0,0.5700654307524536,3668.0,1158071.0
117,05,111,Poinsett County,Arkansas,6660.0,0.6991391979844636,9526.0,1158071.0
118,05,133,Sevier County,Arkansas,3640.0,0.6185216652506372,5885.0,1158071.0
119,05,013,Calhoun County,Arkansas,1141.0,0.6167567567567568,1850.0,1158071.0
120,05,019,Clark County,Arkansas,5432.0,0.6431446838740232,8446.0,1158071.0
121,05,075,Lawrence County,Arkansas,4409.0,0.6821909330032493,6463.0,1158071.0
122,05,095,Monroe County,Arkansas,2348.0,0.7044704470447045,3333.0,1158071.0
123,05,029,Conway County,Arkansas,5441.0,0.6548321097605007,8309.0,1158071.0
124,05,101,Newton County,Arkansas,2039.0,0.6944822888283378,2936.0,1158071.0
125,05,001,Arkansas County,Arkansas,4725.0,0.6307569082899479,7491.0,1158071.0
126,05,085,Lonoke County,Arkansas,13612.0,0.5061163785090166,26895.0,1158071.0
127,05,015,Carroll County,Arkansas,7158.0,0.6426070562887153,11139.0,1158071.0
128,05,123,St. Francis County,Arkansas,6907.0,0.7357264593097571,9388.0,1158071.0
129,05,119,Pulaski County,Arkansas,89053.0,0.5634447108844614,158051.0,1158071.0
130,06,047,Merced County,California,43505.0,0.5437581241875813,80008.0,13044266.0
131,06,043,Mariposa County,California,4540.0,0.5940075886432029,7643.0,13044266.0
132,06,049,Modoc County,California,2359.0,0.6523783185840708,3616.0,13044266.0
133,06,013,Contra Costa County,California,118293.0,0.299651188416517,394769.0,13044266.0
134,06,027,Inyo County,California,4094.0,0.5149685534591195,7950.0,13044266.0
135,06,099,Stanislaus County,California,86008.0,0.4945887819296369,173898.0,13044266.0
136,06,083,Santa Barbara County,California,59235.0,0.4061197345326898,145856.0,13044266.0
137,06,103,Tehama County,California,14948.0,0.6179668444334202,24189.0,13044266.0
138,06,051,Mono County,California,2274.0,0.47722980062959075,4765.0,13044266.0
139,06,069,San Benito County,California,5743.0,0.3166804521643231,18135.0,13044266.0
140,13,029,Bryan County,Georgia,5651.0,0.4330931943592888,13048.0,3758798.0
141,13,035,Butts County,Georgia,5275.0,0.6371542456818456,8279.0,3758798.0
142,13,039,Camden County,Georgia,10028.0,0.5185644844347916,19338.0,3758798.0
143,13,079,Crawford County,Georgia,2697.0,0.5980044345898005,4510.0,3758798.0
144,13,099,Early County,Georgia,2984.0,0.7324496809032891,4074.0,3758798.0
145,13,069,Coffee County,Georgia,10158.0,0.7035600498684028,14438.0,3758798.0
146,13,077,Coweta County,Georgia,20553.0,0.3949841452868262,52035.0,3758798.0
147,13,123,Gilmer County,Georgia,6882.0,0.5724981282755178,12021.0,3758798.0
148,13,297,Walton County,Georgia,15480.0,0.4887906536154089,31670.0,3758798.0
149,13,317,Wilkes County,Georgia,2641.0,0.6637346066850968,3979.0,3758798.0
150,13,091,Dodge County,Georgia,5125.0,0.6718668065023597,7628.0,3758798.0
151,13,129,Gordon County,Georgia,12992.0,0.6318758815232722,20561.0,3758798.0
152,13,057,Cherokee County,Georgia,30890.0,0.35047709815401024,88137.0,3758798.0
153,13,113,Fayette County,Georgia,12609.0,0.3129949112572918,40285.0,3758798.0
154,13,177,Lee County,Georgia,4492.0,0.4392724427928809,10226.0,3758798.0
155,13,227,Pickens County,Georgia,5335.0,0.44952814290529153,11868.0,3758798.0
156,13,133,Greene County,Georgia,4008.0,0.5619742007851934,7132.0,3758798.0
157,13,075,Cook County,Georgia,4205.0,0.6763712401479813,6217.0,3758798.0
158,13,085,Dawson County,Georgia,3902.0,0.431589425948457,9041.0,3758798.0
159,13,121,Fulton County,Georgia,181258.0,0.4414724679474689,410576.0,3758798.0
160,15,001,Hawaii County,Hawaii,33757.0,0.48604091975868574,69453.0,459424.0
161,15,003,Honolulu County,Hawaii,106465.0,0.3403666938410141,312795.0,459424.0
162,15,007,Kauai County,Hawaii,8677.0,0.38295524759466854,22658.0,459424.0
163,15,005,Kalawao County,Hawaii,15.0,0.38461538461538464,39.0,459424.0
164,16,031,Cassia County,Idaho,4440.0,0.5758008040461678,7711.0,630008.0
165,16,063,Lincoln County,Idaho,1110.0,0.6438515081206496,1724.0,630008.0
